A,B
10,75
64,46
74,77
19,62
82,72
39,24
70,96
72,27
68,93
48,31
42,99
30,47
59,100
7,41
36,45
98,33
41,20
7,19
25,51
44,86
75,6
57,59
39,67
74,36
1,30
74,23
32,56
14,14
34,29
40,68
90,92
71,41
7,100
64,100
48,68
44,88
90,79
35,25
91,66
31,28
54,57
75,11
32,67
71,65
99,49
62,5
68,47
19,45
1,49
1,96
86,56
30,46
90,30
56,20
81,45
76,19
99,17
70,31
89,79
87,69
90,56
92,98
16,91
19,96
29,72
27,73
25,92
38,62
81,96
28,16
17,44
72,89
45,97
27,83
94,3
83,29
29,6
35,11
35,52
14,4
40,66
13,95
39,98
40,54
25,99
23,38
41,35
66,94
24,19
28,45
50,9
66,97
48,5
12,30
39,79
18,73
39,92
22,25
5,83
6,23
4,99
10,49
26,50
8,7
29,13
20,44
49,65
79,4
7,24
92,10
68,40
86,42
42,11
21,100
30,90
6,54
2,60
30,87
100,47
91,83
12,44
65,34
28,6
44,47
77,39
70,48
55,19
6,71
64,52
74,28
85,54
36,52
75,22
75,29
18,92
50,61
95,94
7,44
34,63
21,92
22,71
88,21
65,23
79,23
45,86
37,8
41,17
48,65
41,43
62,57
26,69
21,49
1,80
12,93
79,30
95,90
95,95
33,53
63,99
64,13
40,81
78,38
5,69
35,63
45,91
21,13
36,33
86,90
20,74
97,44
41,36
76,65
85,51
31,34
19,2
8,33
77,70
34,14
86,83
42,52
30,98
14,59
28,8
36,20
40,86
100,94
51,49
52,43
53,14
44,54
60,38
31,23
80,30
97,30
82,80
45,95
51,82
32,43
84,52
100,48
75,51
77,47
67,14
59,67
100,53
7,85
85,99
36,15
57,34
72,64
89,1
94,40
93,16
27,30
33,32
88,86
58,20
45,14
62,88
3,24
60,9
44,57
13,66
32,68
69,74
40,25
15,58
39,25
5,66
78,91
94,52
45,25
47,33
19,90
32,24
95,64
31,3
81,90
83,28
46,69
21,84
98,40
19,61
51,77
90,46
14,63
24,93
67,40
28,98
64,83
73,82
8,96
55,74
19,96
40,15
74,18
94,51
90,42
7,26
95,62
70,19
24,84
69,45
12,92
84,4
1,83
81,57
39,46
61,70
36,99
76,16
35,74
88,70
13,68
41,70
78,52
91,29
68,45
60,75
90,24
10,83
7,88
42,26
55,21
16,27
90,35
28,66
26,46
21,92
32,97
28,39
91,16
61,22
8,6
37,58
16,98
81,99
59,82
81,22
47,15
52,78
33,58
99,21
95,8
25,3
92,73
88,68
88,78
80,45
94,44
62,89
7,62
49,91
92,34
52,82
12,12
56,86
64,16
61,65
21,43
64,3
66,42
1,68
71,11
76,46
22,87
87,88
57,52
84,99
12,42
71,54
53,100
6,13
48,47
21,50
92,37
89,88
92,84
90,94
85,50
75,60
66,36
96,72
46,5
29,68
13,91
95,47
6,51
38,52
63,25
24,97
9,51
45,69
49,57
32,100
21,62
48,44
80,25
39,45
81,58
22,54
95,83
3,33
99,74
64,76
15,33
10,35
60,54
30,57
53,88
14,10
35,12
91,12
41,93
92,12
60,84
18,31
75,35
4,7
6,31
29,60
80,51
60,92
42,88
6,9
10,99
59,87
48,80
26,65
14,48
32,46
60,40
41,14
32,40
26,93
29,38
56,95
13,48
24,97
80,26
31,86
76,56
89,83
43,90
77,40
64,76
55,74
97,69
80,18
53,30
16,15
1,13
76,64
14,22
46,69
56,16
71,90
1,13
78,97
4,63
94,38
70,41
74,97
40,4
3,29
99,11
5,19
91,44
15,64
94,66
14,17
53,91
96,95
40,7
50,2
13,5
98,19
71,84
11,19
36,11
70,29
8,32
22,37
53,71
12,79
15,59
88,38
28,83
47,87
31,23
80,61
65,57
86,60
51,85
58,14
95,90
59,11
51,64
41,96
8,54
100,11
27,87
57,7
25,42
89,97
61,66
58,71
71,39
65,56
40,100
75,51
72,80
16,38
77,98
98,68
78,52
99,58
67,86
31,69
20,38
92,62
80,70
99,88
98,66
23,31
6,71
2,2
79,66
97,31
74,85
53,85
45,48
84,64
75,91
3,22
57,36
46,55
56,17
33,64
56,2
73,78
7,28
61,21
28,88
24,78
37,7
84,47
88,12
1,81
73,97
61,59
70,49
2,81
28,81
63,63
8,84
22,6
46,67
71,65
47,49
49,50
64,22
23,15
62,71
69,47
93,10
60,11
56,68
44,97
50,88
6,100
45,48
93,61
65,66
5,34
15,86
76,91
33,27
64,67
51,71
86,89
76,55
55,24
45,49
25,71
62,69
35,37
49,93
3,16
61,25
74,41
76,58
45,20
29,63
20,69
58,86
65,4
26,62
56,29
6,15
82,77
8,17
63,79
95,89
92,36
65,8
72,94
2,23
76,59
98,37
25,64
41,19
6,80
97,54
25,84
61,36
22,95
23,82
32,70
68,51
25,22
56,64
64,62
88,15
54,76
41,14
25,5
95,4
90,51
52,83
81,23
59,86
21,25
75,4
51,47
73,10
59,20
45,14
61,18
40,52
8,7
8,6
9,36
97,83
37,56
67,69
31,63
3,2
85,77
21,48
1,90
11,11
76,68
27,63
76,29
85,63
61,24
36,52
31,29
62,70
31,30
19,61
34,76
37,21
84,63
3,76
26,15
53,75
50,44
19,98
73,97
32,70
41,8
86,23
34,100
96,19
24,70
45,29
45,3
79,60
82,38
13,32
9,88
2,83
79,77
34,96
49,40
12,4
100,17
1,90
31,19
74,98
81,8
38,75
29,97
73,88
7,7
77,75
31,85
53,38
12,89
96,98
29,83
40,18
15,14
58,90
82,16
76,59
33,70
24,84
61,37
89,20
69,45
39,33
68,68
37,41
47,76
92,19
56,75
14,4
77,47
65,35
95,100
90,42
95,22
31,35
18,59
26,98
60,86
76,77
16,95
91,63
69,32
96,88
47,47
74,4
28,15
66,21
67,78
35,41
65,89
75,4
46,65
67,56
61,93
63,38
78,34
77,76
100,46
38,30
75,27
31,82
20,44
69,50
71,14
58,26
29,21
52,93
68,94
68,77
50,23
39,15
6,88
15,5
22,98
27,44
46,78
39,79
38,55
74,25
98,79
10,93
59,71
34,74
70,39
52,53
98,5
40,81
18,56
7,71
66,87
1,40
63,14
74,20
56,79
67,94
11,81
40,26
20,70
91,86
73,39
37,87
83,60
66,66
30,58
1,38
45,55
46,76
35,8
87,51
68,10
98,41
75,91
38,39
61,80
18,58
78,15
75,59
32,59
88,32
8,50
67,22
82,29
82,27
44,23
90,98
65,72
84,29
23,12
88,94
74,79
67,83
56,70
67,24
28,38
91,42
81,54
69,18
33,89
15,9
79,69
66,23
21,87
55,38
51,11
98,92
76,76
27,69
96,10
50,63
9,52
21,58
95,40
13,61
57,94
37,10
21,17
26,96
79,23
81,70
68,35
93,56
24,51
74,21
100,96
74,78
75,44
29,95
52,33
77,82
98,68
90,61
93,38
27,56
46,78
79,71
82,56
1,71
52,46
68,96
54,9
46,83
43,6
31,88
79,77
40,13
96,75
14,62
41,77
59,27
61,65
15,78
87,33
33,86
36,28
36,89
75,71
86,90
79,22
62,45
77,96
15,11
92,41
49,70
85,88
40,26
85,97
84,1
27,69
50,34
97,54
43,71
81,2
58,76
80,91
68,92
36,9
95,68
62,7
38,87
21,53
99,93
68,3
45,67
45,11
11,80
75,88
82,80
78,35
45,91
83,21
60,54
40,11
54,40
89,5
86,39
32,64
48,58
19,30
8,51
42,34
94,53
10,80
74,48
95,22
75,9
48,39
58,10
73,57
81,60
11,25
23,70
66,2
33,95
7,1
47,77
4,18
14,29
20,1
85,47
70,47
26,12
52,4
93,52
14,12
75,91
54,28
12,39
68,81
57,47
69,16
8,24
36,17
14,15
73,5
35,35
71,96
58,77
53,41
7,49
9,54
95,9
35,23
93,63
89,94
45,64
27,2
85,14
52,3
75,52
32,76
43,33
6,40
78,45
53,16
80,48
4,48
94,21
28,17
42,49
43,97
81,95
15,55
67,68
34,42
2,61
41,37
32,36
79,49
24,64
22,96
83,91
56,58
52,96
71,13
18,40
65,41
8,55
12,84
77,41
25,2
11,12
66,8
34,68
51,34
84,38
46,8
11,16
37,54
20,78
81,77
69,15
82,22
98,6
66,77
18,47
80,5
88,27
6,13
10,5
21,69
26,8
8,70
76,69
23,97
92,15
73,90
10,50
82,17
68,93
4,68
89,35
42,83
98,41
42,15
89,37
29,25
90,55
25,93
86,44
53,70
9,21
64,39
18,56
3,15
36,19
12,41
74,74
96,41
25,50
61,67
70,48
91,15
74,52
1,1
87,37
10,66
64,18
82,25
16,64
13,100
57,90
28,78
66,79
9,48
11,74
17,15
55,33
78,60
19,6
50,7
73,95
12,48
62,35
8,53
23,15
26,75
95,77
8,79
94,29
40,15
22,74
70,33
86,81
14,4
12,60
4,43
27,97
82,29
41,45
97,17
22,84
43,81
91,47
80,41
68,59
67,69
61,87
73,90
64,96
63,88
25,40
98,70
76,19
4,91
23,39
52,85
54,45
91,71
57,76
34,26
49,43
74,43
21,22
28,99
87,3
93,70
58,72
6,74
14,46
64,37
22,55
37,57
66,6
31,97
66,7
15,75
35,5
6,94
65,64
25,3
67,83
82,90
93,22
96,37
51,81
8,55
1,48
12,21
54,24
64,99
40,71
2,93
1,81
10,61
13,26
93,81
65,62
31,38
42,28
59,82
34,72
94,71
80,91
9,97
11,7
46,83
66,28
77,7
10,16
26,59
59,14
35,88
32,36
18,65
4,60
76,20
51,19
16,11
26,66
23,15
86,93
24,15
72,47
9,61
11,67
97,79
75,47
85,66
73,30
47,28
70,24
45,62
73,6
43,89
61,61
55,52
4,75
19,11
3,63
4,86
37,20
81,62
66,83
5,17
63,20
100,39
51,6
72,30
53,80
89,1
60,76
33,22
59,68
97,27
74,47
27,58
75,82
70,14
15,50
17,17
71,76
98,94
22,65
79,80
49,8
35,58
28,14
63,38
64,61
78,49
47,74
78,99
2,52
11,6
67,83
17,8
64,63
72,33
6,77
66,81
90,58
83,55
35,13
39,35
89,7
99,10
75,91
51,7
54,72
67,24
3,83
30,86
13,64
96,29
3,53
52,70
81,6
100,51
26,21
25,99
85,44
9,32
75,36
35,77
30,89
48,74
13,57
70,98
57,68
68,83
70,25
47,96
96,5
94,62
80,81
48,81
11,61
47,30
2,67
46,33
67,60
14,65
65,16
71,84
38,30
78,86
90,51
2,65
19,61
88,86
86,24
21,12
33,3
28,5
58,90
57,89
6,22
98,64
68,82
25,13
32,50
41,23
100,76
47,11
80,69
33,21
50,85
42,18
72,10
1,61
87,37
96,42
2,79
22,21
72,62
71,94
66,11
21,45
78,88
61,71
23,93
71,7
31,91
12,46
84,46
40,26
4,17
56,43
16,51
29,81
33,29
1,43
31,59
64,22
12,73
47,98
72,65
32,10
13,23
24,65
42,65
91,80
52,36
21,98
15,49
15,79
69,77
29,14
76,24
80,68
75,58
41,23
26,89
98,4
99,54
74,49
42,42
56,43
21,12
3,41
51,71
98,77
47,6
78,99
63,54
58,55
95,79
38,77
96,89
33,86
78,83
40,97
30,58
43,50
64,99
32,8
6,69
100,44
86,65
59,13
86,58
23,75
16,82
56,30
48,91
53,17
82,55
44,100
7,78
46,6
31,92
31,77
65,51
35,96
80,75
96,64
52,91
99,30
7,72
67,71
99,3
89,35
1,4
18,92
21,40
66,88
63,70
54,71
52,85
74,44
38,100
68,37
11,11
3,30
18,52
71,95
44,91
5,62
85,35
15,72
39,6
71,16
69,79
83,27
59,45
87,94
97,20
35,65
35,29
58,3
54,18
37,90
53,89
11,48
70,85
38,10
34,92
85,91
20,57
33,66
96,63
5,97
67,24
92,12
17,49
43,99
78,2
44,95
62,14
23,73
20,96
59,81
41,30
16,80
88,40
9,30
35,33
32,84
86,95
49,21
19,37
69,74
15,93
6,89
58,90
22,62
84,41
86,64
72,68
100,30
29,55
39,7
98,98
95,91
59,2
7,55
52,98
17,89
28,49
74,55
100,83
50,26
55,27
60,18
75,93
59,58
74,100
83,37
65,78
83,55
66,86
72,23
27,46
4,7
79,74
68,34
58,45
47,91
74,58
65,19
37,49
82,87
80,7
46,77
34,22
29,99
32,89
11,7
52,82
16,91
67,9
43,19
69,22
67,60
91,13
2,79
44,65
22,28
97,49
25,33
22,34
62,61
100,28
31,23
9,57
75,17
98,91
79,19
73,4
31,20
55,23
88,71
95,95
64,55
93,14
46,63
81,52
70,53
56,43
10,49
3,3
11,52
62,53
55,38
29,61
44,13
1,32
7,34
69,43
91,1
27,32
91,15
55,2
78,34
100,4
21,97
49,22
21,94
6,27
31,9
45,96
1,17
46,79
79,50
45,9
77,28
75,33
24,7
7,96
8,29
41,6
87,49
15,30
7,15
14,30
34,96
23,40
24,13
36,27
76,65
91,82
22,16
98,22
27,96
83,62
81,12
69,18
38,53
97,36
93,86
59,92
90,9
11,75
92,66
49,21
69,23
94,53
1,37
74,61
56,96
34,29
57,53
99,87
7,21
31,34
98,99
18,94
98,39
61,80
10,13
86,38
7,98
51,22
56,72
95,29
10,49
1,24
11,45
36,53
90,21
28,75
89,10
66,32
25,51
19,88
43,72
49,84
59,45
81,76
8,70
91,11
54,32
89,84
87,3
99,41
61,84
80,79
84,26
2,84
6,43
49,99
22,26
84,32
67,94
91,61
33,30
65,36
79,49
84,3
14,32
9,33
19,39
68,30
51,26
33,86
46,86
100,17
22,94
42,48
76,15
67,47
16,73
42,100
2,32
17,47
64,78
99,35
62,35
88,67
92,30
32,5
38,36
62,59
9,56
86,10
9,64
38,6
57,29
34,63
81,71
69,10
52,48
12,27
66,68
66,24
12,23
28,52
42,52
24,34
89,67
59,89
9,9
38,92
70,21
33,71
56,61
31,46
6,68
7,59
86,24
37,99
67,24
78,40
22,47
33,37
11,87
28,73
100,92
16,73
20,61
7,75
40,85
40,70
22,66
7,10
43,1
37,20
67,70
70,81
88,6
58,21
3,29
51,72
59,58
1,82
54,32
100,45
56,68
16,56
78,35
30,92
19,6
9,75
38,70
84,62
70,58
38,69
91,49
10,17
13,80
6,16
27,23
35,62
28,10
36,94
68,68
1,63
64,96
67,10
89,16
6,100
61,96
78,50
49,79
25,10
76,90
45,35
13,22
22,6
84,43
82,58
72,58
60,36
91,24
76,81
87,64
23,41
63,66
37,91
81,27
76,95
34,38
10,27
87,23
74,88
2,52
23,31
62,14
94,13
94,51
79,78
75,78
70,26
35,22
78,2
17,67
11,36
49,53
88,85
23,39
40,56
48,91
13,49
27,82
68,38
69,51
13,54
87,77
49,36
90,9
78,99
19,42
11,58
8,56
6,42
99,51
40,85
44,16
64,96
85,65
92,53
92,18
99,10
64,26
68,20
44,66
18,10
61,4
51,40
56,35
13,87
64,19
28,6
97,31
95,60
63,67
70,5
34,42
60,33
77,96
60,21
96,10
74,97
96,7
42,38
23,57
50,6
69,96
77,60
10,79
70,20
89,13
74,93
29,62
29,56
84,12
13,97
4,96
31,81
30,45
53,52
78,100
96,69
76,58
81,84
16,43
85,5
15,86
11,37
70,56
17,66
58,18
93,54
46,14
55,95
35,81
21,61
25,58
6,30
17,18
78,49
60,71
97,98
93,92
14,29
41,13
25,9
4,57
54,100
16,75
87,8
69,97
58,20
33,12
85,30
94,33
51,13
38,26
96,59
98,1
2,46
78,7
21,12
34,52
44,27
95,11
90,48
86,93
52,36
24,86
31,75
87,8
64,94
77,87
35,42
57,31
92,9
30,34
74,82
32,2
8,34
11,40
15,10
79,4
49,41
78,93
45,46
39,13
40,81
18,42
40,54
14,16
11,63
48,80
18,34
49,74
83,81
51,72
11,50
29,74
50,36
56,98
16,88
86,11
29,60
63,97
74,36
65,19
96,35
49,86
70,59
6,41
6,93
99,18
39,90
3,82
54,73
48,99
74,40
70,88
27,62
78,94
78,64
61,35
24,91
1,35
56,56
88,94
91,92
97,57
9,61
53,52
47,54
8,64
12,64
77,40
60,47
21,36
34,96
89,1
41,21
78,84
58,40
41,58
98,74
81,47
7,22
28,10
25,33
36,44
60,53
86,39
76,57
1,7
14,51
34,26
27,98
71,55
67,25
67,78
23,1
88,98
10,5
90,14
74,71
97,76
39,100
36,15
26,78
70,41
24,96
74,5
57,41
55,31
65,98
67,78
85,16
98,78
23,72
54,60
81,24
39,64
5,85
55,41
86,64
20,93
15,24
30,27
7,95
89,74
24,21
57,37
81,34
9,35
41,66
73,15
39,93
78,60
54,58
31,56
98,99
97,53
7,51
35,62
91,4
53,26
49,25
56,86
87,87
74,50
25,46
81,99
76,12
40,19
79,29
59,86
90,65
63,7
97,34
59,47
37,76
21,54
3,66
43,40
83,58
99,79
47,98
74,5
16,70
58,82
1,93
30,53
39,87
65,65
11,88
33,11
62,37
87,59
16,13
1,33
34,64
58,75
3,89
83,40
71,32
47,49
37,53
68,81
26,17
76,48
49,4
11,50
30,45
34,19
43,91
97,65
3,99
94,71
75,84
63,74
37,10
99,25
60,16
87,16
23,28
5,20
50,4
11,4
38,2
38,24
46,16
18,62
2,65
48,28
19,46
15,97
67,13
26,62
72,92
98,3
56,54
32,71
65,46
41,43
77,13
100,63
48,57
24,92
11,16
93,91
71,98
10,61
84,96
51,52
20,28
67,100
53,82
97,4
38,92
42,30
74,58
28,51
67,1
8,36
58,99
80,43
43,58
29,34
48,36
99,52
9,30
43,31
41,76
72,78
90,87
86,94
23,91
74,7
37,22
67,75
99,69
1,91
10,59
55,32
23,79
82,99
39,3
12,59
18,9
21,13
66,67
22,9
73,79
22,66
4,28
69,5
62,72
64,98
55,44
53,75
3,40
23,30
40,94
76,20
3,85
72,89
48,32
81,87
48,63
22,86
43,1
22,3
26,76
42,4
77,73
62,95
39,16
5,18
22,37
62,58
36,15
35,29
14,24
34,35
28,96
69,68
5,62
68,6
83,73
47,17
82,7
20,88
100,62
55,86
52,47
75,10
96,8
36,67
20,88
62,61
6,81
4,74
3,82
18,58
43,34
7,73
23,92
52,18
15,7
55,4
88,57
24,62
56,5
18,24
85,95
24,70
87,37
77,98
21,10
87,27
89,95
21,97
64,80
44,74
30,3
8,88
79,9
23,92
57,53
10,62
20,38
54,14
22,31
34,35
36,45
33,13
5,73
39,42
31,80
15,39
80,70
21,40
99,70
38,78
11,53
91,39
60,40
98,99
80,64
47,68
39,92
89,22
13,57
45,77
85,66
18,94
4,50
62,41
79,80
12,81
56,72
78,76
16,16
54,19
79,26
40,73
82,62
53,70
8,30
37,55
98,29
91,94
94,67
66,73
71,77
98,40
93,83
79,63
52,96
33,40
90,5
62,58
69,81
14,82
18,21
65,92
60,77
45,69
74,9
67,64
91,73
42,5
61,10
61,20
14,45
12,2
27,35
22,38
82,25
9,20
69,24
20,87
59,16
54,63
97,71
4,98
45,1
63,95
83,38
21,64
19,53
51,54
7,65
16,91
83,19
58,100
39,73
40,55
1,43
84,49
18,3
11,58
91,24
34,4
99,57
90,14
30,61
24,44
34,1
46,63
77,96
2,38
22,26
87,39
94,81
76,78
100,41
85,16
16,100
66,32
72,89
99,51
93,12
34,91
86,27
72,76
33,32
32,43
97,68
58,76
72,69
39,25
29,31
53,27
99,43
48,40
77,63
17,100
48,54
52,82
93,55
37,58
19,32
77,55
71,24
23,74
87,20
86,28
7,1
72,61
65,60
23,3
16,40
8,86
46,39
19,67
61,50
90,15
9,25
29,47
18,95
13,41
91,35
42,51
45,26
85,15
31,64
37,7
96,50
95,17
44,75
10,8
13,14
71,67
22,53
100,98
47,73
32,70
96,88
50,8
32,60
80,50
82,38
24,41
46,19
33,40
26,30
40,8
97,72
69,85
71,33
79,18
8,54
93,78
30,43
84,56
96,93
21,63
88,58
33,41
97,88
9,50
48,99
52,41
72,57
46,49
32,42
31,74
94,55
39,60
94,16
66,98
22,71
84,39
16,99
89,22
49,78
77,39
62,25
73,30
12,5
37,51
23,7
90,87
63,62
2,28
35,51
97,63
2,77
61,61
21,56
23,62
31,42
96,27
14,36
33,9
2,26
69,75
92,95
40,20
38,29
85,43
2,78
65,49
61,92
9,75
63,48
29,56
10,95
19,33
62,13
37,19
41,23
12,66
17,21
23,26
2,33
51,83
43,3
14,58
40,33
66,60
81,32
11,37
16,31
100,59
51,40
40,69
68,9
20,42
43,62
31,86
26,57
15,55
44,34
17,82
27,42
79,78
72,17
89,88
87,62
61,73
98,75
39,49
99,90
22,73
65,21
91,71
62,21
75,30
90,34
71,88
38,1
26,38
33,36
97,71
23,23
12,31
92,81
71,49
8,11
68,68
90,80
20,15
27,21
80,8
94,68
72,59
12,83
46,85
43,86
55,73
27,82
63,4
95,15
78,6
18,30
26,79
20,36
33,80
67,34
69,32
93,52
85,47
51,74
35,13
99,89
78,35
40,68
47,71
27,50
97,76
66,85
48,1
95,33
23,17
60,21
94,91
20,97
91,30
16,49
62,45
36,80
65,25
100,66
61,13
2,11
62,75
17,10
93,15
10,100
87,2
16,22
42,3
4,65
76,29
14,50
67,81
41,41
97,55
46,38
18,1
13,6
94,34
9,33
94,24
34,82
49,63
91,77
100,43
12,10
33,17
67,88
94,40
76,87
31,18
29,3
80,47
27,22
20,30
78,99
96,6
71,79
99,76
37,40
85,39
4,68
83,39
83,31
90,84
90,29
91,13
99,27
67,34
76,73
19,6
81,69
27,66
57,9
65,66
58,15
4,90
33,39
88,99
92,76
43,56
78,67
42,85
21,100
62,54
76,52
26,16
68,67
38,75
38,79
84,45
70,11
100,8
81,52
84,14
46,68
23,10
97,80
79,33
9,2
44,45
15,77
10,35
79,92
26,77
5,92
58,3
19,28
72,38
8,99
83,84
58,28
50,38
90,28
31,40
3,5
44,28
22,15
38,64
50,71
72,14
2,77
49,45
66,58
27,45
92,77
71,31
51,71
20,7
98,10
26,30
42,23
17,67
71,27
94,45
69,81
13,54
49,7
83,9
13,98
8,61
66,44
40,49
65,27
1,26
33,6
59,62
93,82
34,52
4,63
100,7
52,19
18,2
16,89
83,47
93,24
18,85
41,73
26,4
18,70
20,42
84,45
83,24
87,42
86,82
54,90
5,25
93,95
89,80
55,66
18,20
25,21
45,34
42,31
81,93
97,60
40,17
53,25
73,5
37,20
32,52
51,22
31,92
20,83
69,14
26,20
17,92
25,36
44,2
87,58
68,46
31,99
25,91
90,36
50,99
10,21
6,32
46,65
15,3
9,18
26,78
33,55
88,87
5,84
64,53
94,74
90,10
81,57
76,69
27,25
17,15
36,91
34,2
54,54
78,61
33,87
59,100
28,81
96,25
7,86
84,15
37,7
28,27
72,56
37,60
35,21
34,91
5,45
69,34
53,33
44,33
50,11
60,69
79,25
41,47
71,58
39,97
83,51
25,31
78,62
78,35
76,89
32,50
72,77
69,32
62,24
49,55
68,20
81,93
54,41
100,43
1,75
79,8
18,40
38,100
32,13
34,71
3,91
27,21
77,60
35,4
51,27
71,7
51,16
86,13
71,20
84,29
20,36
45,24
1,25
56,67
17,57
58,79
72,17
47,25
14,41
15,17
75,32
67,50
90,60
6,83
41,55
35,76
24,9
44,43
92,15
26,17
21,84
98,56
94,23
41,85
37,22
88,39
31,57
18,26
33,59
37,87
55,60
23,13
30,22
50,45
69,39
37,12
100,35
51,97
20,41
35,79
72,27
7,25
38,5
43,2
28,24
27,3
60,4
31,48
50,27
84,18
63,97
67,61
93,74
56,90
27,57
62,29
94,95
88,14
40,74
70,61
61,40
100,26
49,67
32,76
39,17
29,59
83,49
6,41
99,70
69,50
33,57
37,12
26,49
56,40
68,1
32,49
97,13
59,71
51,63
75,58
17,7
60,56
91,96
95,97
82,37
50,39
80,27
99,62
46,18
16,46
86,8
40,100
40,44
17,33
7,4
14,89
82,30
38,18
75,24
98,33
12,1
80,35
65,83
94,73
53,52
27,70
52,18
36,40
32,39
93,87
98,29
72,30
75,17
42,50
76,41
12,43
93,46
6,20
75,9
64,65
69,16
36,89
31,7
55,4
100,45
97,38
41,95
23,2
6,100
16,15
63,60
6,32
51,61
59,45
30,100
73,87
66,90
3,97
5,28
22,78
96,45
69,10
5,11
72,78
3,65
61,51
95,14
92,75
64,15
94,33
15,83
62,67
17,18
18,58
83,84
23,70
29,8
52,94
7,14
71,19
86,72
18,82
29,82
99,18
77,46
37,34
4,11
95,4
71,65
30,85
92,40
80,10
31,84
53,76
29,96
92,65
81,40
89,95
89,93
4,81
18,66
40,20
86,74
39,38
48,2
74,36
22,19
58,65
17,28
28,88
87,39
53,79
98,37
41,73
12,63
56,47
34,47
60,51
6,46
47,5
70,97
66,74
3,83
14,22
88,38
50,9
4,34
79,59
27,29
85,59
9,71
51,2
41,39
52,43
21,75
82,66
32,27
33,13
18,88
23,71
45,45
27,13
12,64
7,11
77,73
6,1
42,46
26,4
93,88
78,7
48,88
81,99
34,77
47,90
46,92
27,79
93,53
57,23
49,67
34,27
50,94
29,40
16,22
24,84
15,20
20,93
100,86
16,72
29,60
56,35
57,69
29,79
23,68
57,25
68,89
61,31
47,89
70,30
33,42
3,9
42,71
14,50
24,78
96,73
41,47
70,62
22,32
42,24
29,49
19,58
84,2
77,69
83,92
53,78
66,18
63,96
76,64
24,82
93,70
82,1
23,39
80,9
36,97
35,34
10,31
73,16
9,23
90,87
21,4
56,1
56,60
63,43
98,25
47,19
27,8
15,49
22,59
40,15
76,94
96,85
24,40
99,2
75,78
95,16
23,65
82,42
11,10
7,5
59,16
37,70
16,73
17,87
84,51
48,48
30,14
70,91
54,78
34,53
61,4
40,38
14,65
60,62
26,38
47,93
62,44
92,15
7,27
47,25
69,30
9,40
58,25
25,30
91,34
36,11
96,36
79,20
36,87
8,44
71,28
29,30
22,3
96,2
99,68
17,82
64,34
64,59
12,41
28,76
58,91
48,92
9,87
27,63
29,60
3,62
59,100
100,13
38,63
89,41
17,96
89,33
87,60
90,65
22,80
1,5
66,40
68,91
54,74
30,64
20,19
63,2
46,9
49,5
25,54
30,76
94,89
67,55
91,11
29,95
71,19
90,79
88,13
46,98
75,2
65,74
35,99
32,15
33,28
19,61
56,64
26,23
49,69
48,81
89,39
41,49
83,30
60,93
40,89
60,91
98,73
7,38
2,32
43,68
71,26
11,46
71,70
97,55
21,52
69,44
75,91
18,60
16,13
83,48
38,43
1,65
79,79
45,48
91,21
59,4
18,80
42,81
87,78
7,65
88,7
52,52
59,99
83,20
43,49
55,48
84,90
78,46
93,36
46,84
67,92
38,6
10,66
66,52
82,19
79,40
27,60
23,68
39,68
67,95
53,70
59,64
2,68
42,34
90,64
77,66
2,53
87,40
56,16
52,1
12,49
1,78
46,54
35,8
15,94
24,80
26,86
63,83
41,58
70,31
14,30
32,72
16,55
72,14
52,61
71,6
40,31
72,91
70,3
35,66
75,58
58,99
41,98
31,43
45,59
67,14
2,22
30,56
19,28
8,84
85,42
67,77
90,46
22,31
15,39
88,61
26,13
72,54
8,28
47,95
20,10
48,72
35,65
10,58
69,89
7,44
39,95
56,88
65,22
40,8
83,75
32,20
58,62
26,1
37,75
51,3
47,15
70,45
99,75
36,29
61,88
71,98
26,29
37,25
22,20
3,86
85,44
68,58
76,7
89,90
96,33
89,21
74,47
61,72
23,45
36,6
12,62
97,76
16,9
29,89
53,53
53,99
78,61
86,67
56,43
58,62
88,89
90,81
67,88
9,59
72,38
51,4
74,65
20,16
19,45
84,86
79,83
20,58
85,49
25,58
47,18
3,69
51,27
64,5
29,69
54,41
40,4
76,80
90,21
42,9
92,50
8,30
49,53
29,44
63,68
11,71
32,32
15,7
71,5
85,74
7,87
2,15
61,80
18,21
59,52
75,69
33,28
93,51
17,58
22,52
60,22
46,37
52,14
47,3
53,61
49,5
72,33
28,94
44,60
97,71
96,47
55,92
19,54
68,9
53,23
49,67
83,17
72,60
58,34
17,88
96,67
6,82
20,15
43,62
64,71
59,38
69,34
73,93
20,59
80,93
60,68
57,44
44,13
33,1
87,23
95,33
49,63
65,26
69,9
96,26
27,92
39,13
49,1
57,55
79,4
73,11
38,92
96,86
14,38
4,88
68,57
22,44
97,17
26,62
53,49
1,1
39,79
22,55
86,73
8,86
64,29
100,86
75,13
87,25
49,31
56,43
95,84
81,71
24,13
55,30
21,49
38,73
39,39
77,48
53,67
31,30
66,34
22,8
53,37
36,15
38,68
31,22
84,74
15,78
43,18
21,85
7,34
21,13
27,74
33,62
12,12
85,3
53,17
23,59
64,67
47,13
46,75
22,21
35,89
31,3
93,61
97,55
90,4
24,97
90,77
87,49
95,55
73,1
50,18
90,95
51,90
28,61
80,72
4,44
66,18
35,82
95,69
77,13
59,43
81,61
72,31
9,28
100,47
31,18
42,71
32,94
40,30
7,52
54,24
90,73
28,45
5,49
8,96
15,61
